24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/28 15:30:24 | INFO | root | Predicted structure for g17.t1 with length 167, pLDDT 54.2, pTM 0.491 in 2.9s. 1 / 1 completed.
24/08/28 15:32:19 | INFO | root | Predicted structure for g12868.t1 with length 650, pLDDT 74.2, pTM 0.775 in 68.1s. 1 / 1 completed.
24/08/28 15:33:17 | INFO | root | Predicted structure for g13828.t1 with length 341, pLDDT 58.9, pTM 0.359 in 12.3s. 1 / 1 completed.
24/08/28 15:34:02 | INFO | root | Predicted structure for g3431.t1 with length 135, pLDDT 46.1, pTM 0.240 in 2.1s. 1 / 1 completed.
24/08/28 15:34:50 | INFO | root | Predicted structure for g11409.t1 with length 121, pLDDT 62.6, pTM 0.407 in 1.7s. 1 / 1 completed.
24/08/28 15:36:06 | INFO | root | Predicted structure for g156.t1 with length 477, pLDDT 73.0, pTM 0.679 in 28.9s. 1 / 1 completed.
24/08/28 15:37:29 | INFO | root | Predicted structure for g9050.t1 with length 537, pLDDT 70.7, pTM 0.450 in 39.8s. 1 / 1 completed.
24/08/28 15:38:14 | INFO | root | Predicted structure for g8852.t1 with length 136, pLDDT 49.3, pTM 0.456 in 2.1s. 1 / 1 completed.
24/08/28 15:39:01 | INFO | root | Predicted structure for g688.t2 with length 122, pLDDT 60.8, pTM 0.580 in 1.7s. 1 / 1 completed.
24/08/28 15:39:49 | INFO | root | Predicted structure for g3568.t2 with length 129, pLDDT 31.8, pTM 0.172 in 2.0s. 1 / 1 completed.
24/08/28 15:40:53 | INFO | root | Predicted structure for g1643.t2 with length 411, pLDDT 80.3, pTM 0.720 in 20.0s. 1 / 1 completed.
24/08/28 15:41:41 | INFO | root | Predicted structure for g5940.t1 with length 130, pLDDT 29.0, pTM 0.145 in 2.0s. 1 / 1 completed.
24/08/28 15:42:36 | INFO | root | Predicted structure for g8445.t1 with length 307, pLDDT 48.5, pTM 0.099 in 9.6s. 1 / 1 completed.
24/08/28 15:43:24 | INFO | root | Predicted structure for g13169.t2 with length 186, pLDDT 58.6, pTM 0.300 in 3.4s. 1 / 1 completed.
24/08/28 15:44:11 | INFO | root | Predicted structure for g971.t1 with length 196, pLDDT 90.0, pTM 0.932 in 3.6s. 1 / 1 completed.
24/08/28 15:45:00 | INFO | root | Predicted structure for g4022.t1 with length 120, pLDDT 45.8, pTM 0.378 in 1.7s. 1 / 1 completed.
24/08/28 15:45:53 | INFO | root | Predicted structure for g12187.t1 with length 304, pLDDT 64.8, pTM 0.245 in 9.5s. 1 / 1 completed.
24/08/28 15:46:48 | INFO | root | Predicted structure for g1494.t2 with length 309, pLDDT 67.1, pTM 0.582 in 10.0s. 1 / 1 completed.
24/08/28 15:47:32 | INFO | root | Predicted structure for g1129.t1 with length 97, pLDDT 47.8, pTM 0.086 in 1.3s. 1 / 1 completed.
24/08/28 15:48:17 | INFO | root | Predicted structure for g8355.t1 with length 120, pLDDT 34.5, pTM 0.207 in 1.7s. 1 / 1 completed.
24/08/28 15:49:03 | INFO | root | Predicted structure for g6898.t1 with length 157, pLDDT 71.2, pTM 0.662 in 2.6s. 1 / 1 completed.
24/08/28 15:49:50 | INFO | root | Predicted structure for g11141.t1 with length 137, pLDDT 75.9, pTM 0.749 in 2.1s. 1 / 1 completed.
24/08/28 15:50:34 | INFO | root | Predicted structure for g360.t1 with length 87, pLDDT 43.2, pTM 0.113 in 1.2s. 1 / 1 completed.
24/08/28 15:51:20 | INFO | root | Predicted structure for g7974.t1 with length 67, pLDDT 50.6, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/28 15:52:05 | INFO | root | Predicted structure for g5579.t1 with length 120, pLDDT 29.9, pTM 0.129 in 1.7s. 1 / 1 completed.
24/08/28 15:52:49 | INFO | root | Predicted structure for g10736.t1 with length 73, pLDDT 46.6, pTM 0.252 in 1.2s. 1 / 1 completed.
24/08/28 15:53:55 | INFO | root | Predicted structure for g3638.t1 with length 406, pLDDT 78.0, pTM 0.828 in 19.3s. 1 / 1 completed.
24/08/28 15:54:43 | INFO | root | Predicted structure for g4423.t1 with length 197, pLDDT 24.8, pTM 0.115 in 3.7s. 1 / 1 completed.
24/08/28 15:55:33 | INFO | root | Predicted structure for g5093.t1 with length 257, pLDDT 87.5, pTM 0.911 in 6.7s. 1 / 1 completed.
24/08/28 15:56:30 | INFO | root | Predicted structure for g7798.t1 with length 303, pLDDT 88.4, pTM 0.924 in 9.3s. 1 / 1 completed.
24/08/28 15:57:17 | INFO | root | Predicted structure for g6544.t2 with length 148, pLDDT 37.3, pTM 0.121 in 2.4s. 1 / 1 completed.
24/08/28 15:58:49 | INFO | root | Predicted structure for g7147.t1 with length 576, pLDDT 76.8, pTM 0.581 in 49.3s. 1 / 1 completed.
24/08/28 15:59:37 | INFO | root | Predicted structure for g9797.t1 with length 118, pLDDT 60.5, pTM 0.382 in 1.7s. 1 / 1 completed.
24/08/28 16:00:21 | INFO | root | Predicted structure for g7970.t1 with length 102, pLDDT 67.3, pTM 0.331 in 1.4s. 1 / 1 completed.
24/08/28 16:02:01 | INFO | root | Predicted structure for g10814.t1 with length 608, pLDDT 22.1, pTM 0.113 in 56.3s. 1 / 1 completed.
24/08/28 16:02:48 | INFO | root | Predicted structure for g4329.t1 with length 102, pLDDT 33.8, pTM 0.110 in 1.4s. 1 / 1 completed.
24/08/28 16:03:34 | INFO | root | Predicted structure for g1067.t1 with length 150, pLDDT 44.6, pTM 0.338 in 2.4s. 1 / 1 completed.
24/08/28 16:04:25 | INFO | root | Predicted structure for g6215.t1 with length 262, pLDDT 85.6, pTM 0.858 in 6.8s. 1 / 1 completed.
24/08/28 16:05:14 | INFO | root | Predicted structure for g9522.t1 with length 259, pLDDT 59.5, pTM 0.119 in 6.8s. 1 / 1 completed.
24/08/28 16:05:57 | INFO | root | Predicted structure for g3425.t1 with length 106, pLDDT 34.8, pTM 0.227 in 1.5s. 1 / 1 completed.
24/08/28 16:06:42 | INFO | root | Predicted structure for g73.t1 with length 97, pLDDT 46.4, pTM 0.184 in 1.2s. 1 / 1 completed.
24/08/28 16:07:32 | INFO | root | Predicted structure for g12543.t1 with length 295, pLDDT 85.3, pTM 0.920 in 9.0s. 1 / 1 completed.
24/08/28 16:08:51 | INFO | root | Predicted structure for g2770.t1 with length 518, pLDDT 86.4, pTM 0.791 in 36.3s. 1 / 1 completed.
24/08/28 16:09:38 | INFO | root | Predicted structure for g13852.t1 with length 104, pLDDT 33.5, pTM 0.091 in 1.5s. 1 / 1 completed.
24/08/28 16:10:21 | INFO | root | Predicted structure for g11933.t1 with length 80, pLDDT 40.1, pTM 0.232 in 1.2s. 1 / 1 completed.
24/08/28 16:11:06 | INFO | root | Predicted structure for g783.t1 with length 122, pLDDT 63.1, pTM 0.337 in 1.7s. 1 / 1 completed.
24/08/28 16:11:53 | INFO | root | Predicted structure for g10820.t1 with length 72, pLDDT 52.6, pTM 0.183 in 1.3s. 1 / 1 completed.
24/08/28 16:12:40 | INFO | root | Predicted structure for g11532.t1 with length 123, pLDDT 30.7, pTM 0.169 in 1.7s. 1 / 1 completed.
24/08/28 16:13:25 | INFO | root | Predicted structure for g6171.t1 with length 150, pLDDT 65.8, pTM 0.575 in 2.4s. 1 / 1 completed.
24/08/28 16:14:12 | INFO | root | Predicted structure for g1116.t1 with length 137, pLDDT 32.7, pTM 0.132 in 2.1s. 1 / 1 completed.
24/08/28 16:14:55 | INFO | root | Predicted structure for g2159.t1 with length 93, pLDDT 32.9, pTM 0.189 in 1.3s. 1 / 1 completed.
24/08/28 16:15:41 | INFO | root | Predicted structure for g1030.t1 with length 160, pLDDT 88.5, pTM 0.908 in 2.6s. 1 / 1 completed.
